312 37 4 0 3.0864405008615123 0.16386223939360967 0.9083605178311878 0 0 0 # polymer
313 37 4 0 3.5645914179944205 0.21695459423287392 1.1632265297610265 0 0 0 # polymer
314 37 4 0 4.666690822766501 0.330740030943075 1.0546077664162248 0 0 0 # polymer
315 37 4 0 4.615259653238144 -0.021746166929305567 1.327862744073176 0 0 0 # polymer
316 37 4 0 4.696214706949123 0.5934626534807012 0.8323885161717256 0 0 0 # polymer
317 37 4 0 2.9772212910156743 3.0019724270876074 1.2041913112759488 0 0 0 # polymer
318 37 4 0 10.326081866904424 7.848751525894945 1.0643206186363097 0 0 0 # polymer
319 37 4 0 9.957729914294472 8.190224878238276 1.3709095450650481 0 0 0 # polymer
320 37 4 0 10.6413546304 7.479931027287418 0.8280645564690166 0 0 0 # polymer
321 37 4 0 2.8160739781318855 1.8044530070135 1.4276743963188123 0 0 0 # polymer
322 37 4 0 5.276340779651765 7.716653425252609 1.339896071493242 0 0 0 # polymer
323 37 4 0 5.287664122032131 7.466518003053582 1.492062037655384 0 0 0 # polymer
324 37 4 0 5.693381895887809 7.563580754492975 1.0590162136267176 0 0 0 # polymer
325 37 4 0 4.529897354429125 2.0588438667327345 0.902441973767703 0 0 0 # polymer
326 37 4 0 4.487313615171046 2.1465683999450906 1.1764613572689933 0 0 0 # polymer
327 37 4 0 4.538225929377991 2.2979879765105906 0.5118440765956599 0 0 0 # polymer
328 37 4 0 6.77387828187857 1.9270182099640518 5.816844681662469 0 0 0 # polymer
329 37 4 0 1.9325487932574306 1.8917704187165243 -0.012739286556047374 0 0 0 # polymer
330 37 4 0 1.8539893739473967 1.4446519087605503 0.4256092815538618 0 0 0 # polymer_tail
331 38 4 0 1.8942279024742095 1.6554573183517711 0.875697194148645 0 0 0 # polymer_head
332 38 4 0 2.201605574331903 1.7650012937618305 0.359775819960381 0 0 0 # polymer
333 38 4 0 2.5162404185186418 1.830849736556656 -0.14650526607825623 0 0 0 # polymer
334 38 4 0 2.2241180235829545 2.0947733645444915 -0.5582992628396768 0 0 0 # polymer
335 38 4 0 1.8387181964000923 2.6895540507087246 -0.43342819744157945 0 0 0 # polymer
336 38 4 0 12.72651811496899 2.600709115561623 -0.10031585389088801 0 0 0 # polymer
337 38 4 0 12.767585841184157 2.1822241160567373 -0.3300260605217494 0 0 0 # polymer
338 38 4 0 13.052237913863712 2.084474053209825 6.529458302747475 0 0 0 # polymer
339 38 4 0 2.193588775729118 2.5071988948766077 5.869967491787194 0 0 0 # polymer
340 38 4 0 2.0516514310661518 3.0758420097022725 5.223624095786293 0 0 0 # polymer
341 38 4 0 1.8819981987101144 3.6908488343656374 5.065634937615212 0 0 0 # polymer
342 38 4 0 12.487292503819342 4.135562117602591 4.7432095553902816 0 0 0 # polymer
343 38 4 0 11.662055141565828 4.094329315454494 4.631859234003347 0 0 0 # polymer
344 38 4 0 11.169803999140079 3.730315177170801 4.488294194737609 0 0 0 # polymer
345 38 4 0 11.223652893136169 3.186716837011845 4.598080224144287 0 0 0 # polymer
346 38 4 0 11.697258602888201 3.149566442326506 4.8775072079699875 0 0 0 # polymer
347 38 4 0 12.101599350781878 3.451774032715534 5.11546462210742 0 0 0 # polymer
348 38 4 0 12.472745180539789 4.37648037066203 5.17505560349871 0 0 0 # polymer
349 38 4 0 2.6710523484610267 5.814859436872191 4.410006715644051 0 0 0 # polymer
350 38 4 0 2.1673005444407734 5.444620374318705 5.1244659390625635 0 0 0 # polymer_tail
351 39 4 0 12.899419525608065 4.825314276509099 5.489498420017501 0 0 0 # polymer_head
352 39 4 0 12.54969863846897 4.297698024255157 6.001747517583489 0 0 0 # polymer
353 39 4 0 11.828011743822831 3.9818312760077217 5.963780003703078 0 0 0 # polymer
354 39 4 0 11.336813896686289 3.3242095346765863 5.951937147292736 0 0 0 # polymer
355 39 4 0 10.774637106690799 2.84007673912877 6.2213798430698155 0 0 0 # polymer
356 39 4 0 10.40523564775152 2.090227302695375 6.45429502725648 0 0 0 # polymer
357 39 4 0 9.839465452841468 1.8295982977953393 -0.792227000174712 0 0 0 # polymer
358 39 4 0 9.274476819586233 2.010085821873886 6.4234229420918 0 0 0 # polymer
359 39 4 0 8.84646713478426 2.597067395797476 6.063773559912016 0 0 0 # polymer
360 39 4 0 8.316396929189585 2.715011107935923 5.4557068199887295 0 0 0 # polymer
361 39 4 0 7.899132432758259 2.577914369249104 5.197116480025633 0 0 0 # polymer
362 39 4 0 7.607267792726427 2.540250692090207 5.448106922760698 0 0 0 # polymer
363 39 4 0 7.77499493484558 2.280085845876695 5.840346653370193 0 0 0 # polymer
364 39 4 0 8.420488132596219 1.9881340358298125 5.50060354805513 0 0 0 # polymer
365 39 4 0 8.997517215444253 1.7069349052096283 5.557079751144801 0 0 0 # polymer
366 39 4 0 9.709270165943684 1.4841268054373684 5.95087892974747 0 0 0 # polymer
367 39 4 0 10.250090073331087 1.2873091049872103 5.927836710781068 0 0 0 # polymer
368 39 4 0 10.574955802425704 1.494507567938269 6.033388276330722 0 0 0 # polymer
369 39 4 0 10.426644705353171 3.381372993023052 6.343607169917261 0 0 0 # polymer
370 39 4 0 10.835173053066242 2.8578833096652954 -0.6108041762373625 0 0 0 # polymer_tail
371 40 4 0 10.947381533892614 2.623223682094022 0.03573595985732684 0 0 0 # polymer_head
372 40 4 0 10.571068910379447 2.967935592426223 0.644303210072452 0 0 0 # polymer
373 40 4 0 10.260787985113781 3.4508090390155166 1.1350465273811825 0 0 0 # polymer
374 40 4 0 10.501639648641714 3.892640331860879 1.3629458299922146 0 0 0 # polymer
375 40 4 0 11.000278244940453 3.683405781160706 1.5503245834407713 0 0 0 # polymer
376 40 4 0 11.49650058051286 3.1848846059050637 1.309058653287346 0 0 0 # polymer
377 40 4 0 11.977138328436181 2.8603732123836583 1.0646442444536228 0 0 0 # polymer
378 40 4 0 12.76210768432011 3.057292659565761 0.7241139406943873 0 0 0 # polymer
379 40 4 0 2.2169785665331645 3.0749383969327226 0.3061616319337147 0 0 0 # polymer
380 40 4 0 3.040858785644437 3.112933059375087 -0.004299129469460194 0 0 0 # polymer
381 40 4 0 3.756752986221433 3.0353179670155988 -0.13949634630667726 0 0 0 # polymer
382 40 4 0 4.459200806228546 3.3529085418055167 -0.028278583297366523 0 0 0 # polymer
383 40 4 0 4.804637137748071 3.425142724560583 0.1377358726908631 0 0 0 # polymer
384 40 4 0 4.6008919804255415 3.089287756868361 0.44031185618188456 0 0 0 # polymer
385 40 4 0 3.852540052403931 3.199321302712515 0.24936533386608595 0 0 0 # polymer
386 40 4 0 3.0381397488497663 3.465663496501552 0.0882368763292343 0 0 0 # polymer
387 40 4 0 2.4303941136075804 3.915669390731368 -0.022800345334311318 0 0 0 # polymer
388 40 4 0 12.025696152964883 3.5588341336216205 0.22181076941411612 0 0 0 # polymer
389 40 4 0 8.588987876668126 2.6664785868427803 0.4290190977111561 0 0 0 # polymer
390 40 4 0 7.990417318505147 2.591011633184378 0.3509501342833163 0 0 0 # polymer_tail
391 41 4 0 8.131397068055202 2.0736538601018233 0.48667406687825315 0 0 0 # polymer_head
392 41 4 0 8.825577548897561 2.3866507533894374 0.7084015063591098 0 0 0 # polymer
393 41 4 0 9.213196144734473 3.0048947748190367 1.0370340340964135 0 0 0 # polymer
394 41 4 0 9.536234929449225 3.4940569025371975 0.861551269463348 0 0 0 # polymer
395 41 4 0 9.849487288485193 3.8956696326108355 0.4731276650852567 0 0 0 # polymer
396 41 4 0 10.296651717102492 3.552951535569712 -0.02999579174935841 0 0 0 # polymer
397 41 4 0 10.749918549537561 3.666117435548144 -0.5497649738544031 0 0 0 # polymer
398 41 4 0 11.407173506090773 3.353493156201472 6.37379907830688 0 0 0 # polymer
399 41 4 0 11.93368651406594 3.0273939167787787 6.2172349613609486 0 0 0 # polymer
400 41 4 0 12.353161905641391 3.0264571170813626 6.460092951992715 0 0 0 # polymer
401 41 4 0 12.502701129708417 3.485229238919769 -0.4240242428807609 0 0 0 # polymer
402 41 4 0 12.52159925725875 4.138528640415186 0.08943155678643887 0 0 0 # polymer
403 41 4 0 12.56041328819562 4.667298672075467 0.7035680691751158 0 0 0 # polymer
404 41 4 0 12.270420824361558 5.2201723118478105 0.7656973826367862 0 0 0 # polymer
405 41 4 0 11.484753799881245 5.321185299432399 0.6643011351260463 0 0 0 # polymer
406 41 4 0 11.003121282068035 4.883207229647022 0.3416278726213908 0 0 0 # polymer
407 41 4 0 10.684624863113747 4.1156050952402845 0.3846914931895872 0 0 0 # polymer
408 41 4 0 11.882266382200958 1.1475657901599845 0.6892238090442963 0 0 0 # polymer
409 41 4 0 3.1789920839995665 4.1446026581327 1.507141184788944 0 0 0 # polymer
410 41 4 0 3.5763295909848 4.865835542582815 1.494518080098448 0 0 0 # polymer_tail
411 42 4 0 3.3146132209960952 5.270913787520032 1.5067399082051365 0 0 0 # polymer_head
412 42 4 0 3.9407622328875376 5.553312995827248 1.543893535879554 0 0 0 # polymer
413 42 4 0 4.631040316358056 5.615281128485144 1.335011681643691 0 0 0 # polymer
414 42 4 0 5.171500937912264 5.647090854925798 0.9402890929909202 0 0 0 # polymer
415 42 4 0 5.350154852264059 5.24415804394413 0.4698723879968512 0 0 0 # polymer
416 42 4 0 4.896168984161988 4.750849866656813 0.42141142425096745 0 0 0 # polymer
417 42 4 0 4.2883430027146865 4.88431591171148 0.23199444305708747 0 0 0 # polymer
418 42 4 0 3.712643803611413 5.411587286559786 0.5095072939044173 0 0 0 # polymer
419 42 4 0 3.658442617932612 6.139158162496747 0.986634102203086 0 0 0 # polymer
420 42 4 0 3.696724656226083 6.713038187877421 1.4321282053590774 0 0 0 # polymer
421 42 4 0 4.263315943313621 7.088044376963991 1.5361396447667977 0 0 0 # polymer
422 42 4 0 4.897176952178884 7.244513433864969 1.3372075269246242 0 0 0 # polymer
423 42 4 0 5.131905610516757 7.1735846338634195 0.8186516685978984 0 0 0 # polymer
424 42 4 0 5.1395557721359335 7.508945461526541 0.06921728982035544 0 0 0 # polymer
425 42 4 0 5.43315923401477 7.5511229048586435 -0.4599823438537874 0 0 0 # polymer
426 42 4 0 5.571563970506673 6.982024341542662 6.548141889874462 0 0 0 # polymer
427 42 4 0 5.976456770210645 6.42051443785188 6.306625411832912 0 0 0 # polymer
428 42 4 0 2.1870557702962965 7.444197211877645 0.1992327873897855 0 0 0 # polymer
429 42 4 0 2.9076946717746517 1.8986803297707666 5.255612235167001 0 0 0 # polymer
430 42 4 0 2.991613617647843 2.513747901176727 5.1492485023341 0 0 0 # polymer_tail
431 43 4 0 2.9437370606867734 2.9884978785857728 5.788538521325172 0 0 0 # polymer_head
432 43 4 0 3.351570608054569 3.320051867034472 6.12372491687593 0 0 0 # polymer
433 43 4 0 3.6723002144907864 3.3919247955148104 6.139460830555126 0 0 0 # polymer
434 43 4 0 3.4711949576232763 2.7658075609632173 6.121795980055736 0 0 0 # polymer
435 43 4 0 3.486947602871629 2.1884211757564342 6.389724121430858 0 0 0 # polymer
436 43 4 0 3.6304021128501427 1.8949856921917045 6.341445482852252 0 0 0 # polymer
437 43 4 0 3.632254199281543 1.8967457993575683 5.729772281047365 0 0 0 # polymer
438 43 4 0 3.8478568152987775 1.6505340180650705 5.247928828713013 0 0 0 # polymer
439 43 4 0 4.3557156120691465 1.5182346688129325 5.1995294017242575 0 0 0 # polymer
440 43 4 0 4.7914940621506705 2.01500944801999 5.392091901624257 0 0 0 # polymer
441 43 4 0 4.447415848147952 2.5162556976825474 5.994126403452996 0 0 0 # polymer
442 43 4 0 4.119882745509999 2.800750619309209 6.451782749158386 0 0 0 # polymer
443 43 4 0 3.8552259157718076 2.4688933508127455 6.514423237666833 0 0 0 # polymer
444 43 4 0 4.023916284525021 2.43657474024458 5.682099275629627 0 0 0 # polymer
445 43 4 0 3.999134450854037 1.9632498792768904 5.0171614894935725 0 0 0 # polymer
446 43 4 0 3.883990216179586 1.6151729979406708 4.447910894532951 0 0 0 # polymer
447 43 4 0 3.174617931293295 1.2552098891817942 4.193458713917429 0 0 0 # polymer
448 43 4 0 3.0212261325420933 2.74881879807838 4.087062074198736 0 0 0 # polymer
449 43 4 0 4.018168323181379 6.930443954429636 4.453866704715107 0 0 0 # polymer
450 43 4 0 4.106278490820735 6.119610597301091 4.776180066698501 0 0 0 # polymer_tail
451 44 4 0 4.283971689515937 5.413930291285565 5.120713626403368 0 0 0 # polymer_head
452 44 4 0 4.443715432651392 4.752226051127098 5.193524371478939 0 0 0 # polymer
453 44 4 0 4.997969483215649 4.326273285764606 5.485888284909554 0 0 0 # polymer
454 44 4 0 5.608712901334436 3.7287733917302224 5.267638517151131 0 0 0 # polymer
455 44 4 0 5.904496367710715 3.1000211889846705 5.054599778402425 0 0 0 # polymer
456 44 4 0 5.843559465153803 2.7553958046969993 4.819761549478238 0 0 0 # polymer
457 44 4 0 5.413875672135322 2.7374923029481075 4.919246978076725 0 0 0 # polymer
458 44 4 0 5.301898085512094 3.0553979498712205 5.514136652063025 0 0 0 # polymer
459 44 4 0 4.950675720009625 2.9349506023684335 6.012921913505991 0 0 0 # polymer
460 44 4 0 4.968904221874964 2.376596475943378 6.203746926927136 0 0 0 # polymer
461 44 4 0 5.222779930612128 2.093512025487018 5.892493182632842 0 0 0 # polymer
462 44 4 0 5.666627942788224 2.0019019260104924 5.948196560986547 0 0 0 # polymer
463 44 4 0 5.478407653368867 1.5995724560035876 6.3308968034743405 0 0 0 # polymer
464 44 4 0 5.023991158560456 1.1147931728916707 6.48984208945471 0 0 0 # polymer
465 44 4 0 4.61021552256312 1.2451524744899425 6.181361537091018 0 0 0 # polymer
466 44 4 0 4.290640685982464 1.8005639764028 6.337532027377768 0 0 0 # polymer
467 44 4 0 4.379693823015905 2.0482988066345245 6.557419689958555 0 0 0 # polymer
468 44 4 0 4.562848415581084 1.4132875548964667 5.89930995040901 0 0 0 # polymer
469 44 4 0 5.455884083729274 0.49931824988253753 3.171590437790582 0 0 0 # polymer
470 44 4 0 5.091398969992831 -0.09169051731191956 3.2072283746496444 0 0 0 # polymer_tail
471 45 4 0 5.177653769424598 8.830191119209243 3.180053788461944 0 0 0 # polymer_head
472 45 4 0 5.102963289213739 8.369358279376602 3.454272089590381 0 0 0 # polymer
473 45 4 0 5.0092030575512005 8.36287177139829 3.8513596989403363 0 0 0 # polymer
474 45 4 0 5.421575004916851 8.712782621035005 4.443570931156543 0 0 0 # polymer
475 45 4 0 5.8845975278808575 9.175235550124274 4.932229425963389 0 0 0 # polymer
476 45 4 0 6.145124344184277 9.244263423570366 5.638399077487297 0 0 0 # polymer
477 45 4 0 6.600046979753574 8.881428060507762 5.974568445157231 0 0 0 # polymer
478 45 4 0 7.104444735715968 8.55778692426887 5.694398887011557 0 0 0 # polymer
479 45 4 0 7.54820861503313 8.79150550722517 5.273692807535766 0 0 0 # polymer
480 45 4 0 7.607231604701514 -0.17116013989244416 5.206369794453569 0 0 0 # polymer
481 45 4 0 7.927243029205807 0.22151247529915158 5.471094212282954 0 0 0 # polymer
482 45 4 0 8.17738047960158 0.13988534092718166 5.662048927476354 0 0 0 # polymer
483 45 4 0 7.736777973198625 -0.32541472971751495 5.669682076682562 0 0 0 # polymer
484 45 4 0 6.94324592568019 8.902463029900018 5.543005448120513 0 0 0 # polymer
485 45 4 0 6.466670310494768 8.619263652914386 5.387775177550832 0 0 0 # polymer
486 45 4 0 6.300454494535583 8.106611593148752 4.8737816951474695 0 0 0 # polymer
487 45 4 0 6.491569258761227 7.69191141109647 4.457231039872702 0 0 0 # polymer
488 45 4 0 6.240900313160971 7.647230052009181 4.148928726777791 0 0 0 # polymer
489 45 4 0 6.274673612420871 8.837659924348754 3.7942652286102896 0 0 0 # polymer
490 45 4 0 5.731104993750241 9.209588296686146 3.6209466403790525 0 0 0 # polymer_tail
491 46 2 1 7.695159564838838 -0.18624961140808333 2.3434151655834383 0 0 0 # modifier_head
492 46 3 0 7.818003048674265 -0.23784126822717958 2.366638138512346 0 0 0 # modifier_tail
493 46 3 0 8.289022194579031 -0.1939995355936948 2.322906999599797 0 0 0 # modifier_tail
494 47 2 1 8.633072024631387 -0.21980488611389812 2.426124285934025 0 0 0 # modifier_head
495 47 3 0 8.932444328011439 -0.20964976978541536 2.3829924635596664 0 0 0 # modifier_tail
496 47 3 0 9.449786098496196 -0.23961828639948182 2.354637184063171 0 0 0 # modifier_tail
497 48 2 1 9.578970678742367 -0.23613219970349486 2.4176424247442956 0 0 0 # modifier_head
498 48 3 0 10.182559842801295 -0.20048314686402904 2.373694082529013 0 0 0 # modifier_tail
499 48 3 0 10.416244406873954 -0.20445180810696373 2.3751782271165647 0 0 0 # modifier_tail
500 49 2 1 10.790837699459948 -0.22035500003415015 2.369808074915656 0 0 0 # modifier_head
501 49 3 0 8.872976142315702 0.4661165766341536 2.3695180316552595 0 0 0 # modifier_tail
502 49 3 0 7.672369276935259 0.8121294517200417 2.389522404011219 0 0 0 # modifier_tail
503 50 2 1 8.317692879724778 0.8797249877473702 2.356412641950319 0 0 0 # modifier_head
504 50 3 0 8.436512394034976 0.8385404692930183 2.3705537076008474 0 0 0 # modifier_tail
505 50 3 0 8.910109677604444 0.8762581743145377 2.316466833949374 0 0 0 # modifier_tail
506 51 2 1 9.253906800832755 0.847527528925101 2.4312770485948167 0 0 0 # modifier_head
507 51 3 0 9.550979368720427 0.8611905285695849 2.378431250043273 0 0 0 # modifier_tail
508 51 3 0 10.077174900281731 0.8285751591498269 2.3663514895974394 0 0 0 # modifier_tail
509 52 2 1 10.211416142253476 0.8456134657819834 2.4218311461436497 0 0 0 # modifier_head
510 52 3 0 10.81103724212512 0.879652409187074 2.3908505756702496 0 0 0 # modifier_tail
511 52 3 0 9.542451998852375 1.3076285201515079 2.376044878138987 0 0 0 # modifier_tail
512 53 2 1 7.652895761993311 1.9330045370747257 2.3349117485599216 0 0 0 # modifier_head
513 53 3 0 8.081403207999797 1.9410230645121629 2.3720693198217586 0 0 0 # modifier_tail
514 53 3 0 8.294477484325283 1.8758340128959334 2.409956310333979 0 0 0 # modifier_tail
515 54 2 1 8.938361380384404 1.9497405552752751 2.345000741159883 0 0 0 # modifier_head
516 54 3 0 9.060594364862652 1.9046305376582955 2.3714010706429103 0 0 0 # modifier_tail
517 54 3 0 9.526917052517824 1.94581397409631 2.3301569835510203 0 0 0 # modifier_tail
518 55 2 1 9.868743151222317 1.9195997707178325 2.4438418850706025 0 0 0 # modifier_head
519 55 3 0 10.173749177738157 1.934453348250084 2.3954139510490178 0 0 0 # modifier_tail
520 55 3 0 10.690668161558433 1.9130647609256235 2.37114672051651 0 0 0 # modifier_tail
521 56 2 1 10.746357639731592 1.5614843948040884 2.476415338093405 0 0 0 # modifier_head
522 56 3 0 10.04474861302311 3.74149223778144 3.7608398622566184 0 0 0 # modifier_tail
523 56 3 0 9.957916217240028 3.668190567662216 3.5756640168588127 0 0 0 # modifier_tail
524 57 2 1 10.01163682490452 4.009693468176676 4.104979493733386 0 0 0 # modifier_head
525 57 3 0 7.277135039544012 8.483633731727487 3.8206125560220494 0 0 0 # modifier_tail
526 57 3 0 7.196081404678225 8.52824994184453 3.654732675089378 0 0 0 # modifier_tail
527 58 4 0 7.427498377406923 8.491556373413939 4.234181020638668 0 0 0 # polymer_head
528 58 4 0 8.106859980164987 8.24495638653192 3.304945465358167 0 0 0 # polymer
529 58 4 0 8.369274306185805 8.025052154011613 3.2535217743883265 0 0 0 # polymer
530 58 4 0 7.886557239740836 8.428326928547074 3.3345394226857685 0 0 0 # polymer
531 58 4 0 5.756596054628343 8.64410019119107 3.524371302568671 0 0 0 # polymer
532 58 4 0 11.91980693664445 0.08061533528341784 3.693499394335762 0 0 0 # polymer
533 58 4 0 11.776808307381284 9.247181069550551 3.4071464901891164 0 0 0 # polymer
534 58 4 0 12.019466368629114 0.5057156260897987 3.967346531885685 0 0 0 # polymer
535 58 4 0 6.517914831940654 0.7543442613422221 3.4394216984417976 0 0 0 # polymer
536 58 4 0 9.642536301255898 1.240410555850641 3.601621454863147 0 0 0 # polymer
537 58 4 0 9.757646762383464 1.1641731064124832 3.665588713983163 0 0 0 # polymer
538 58 4 0 9.078423912411628 1.0826571176106616 3.870971384298016 0 0 0 # polymer
539 58 4 0 2.1691985504275593 7.094947978433766 3.4133229457624368 0 0 0 # polymer
540 58 4 0 2.038973428622524 6.83476634476396 3.3660616400856673 0 0 0 # polymer
541 58 4 0 12.66231098267613 6.92237390886257 3.549060340073061 0 0 0 # polymer
542 58 4 0 3.5372089682686747 7.992837792213641 5.163152000857849 0 0 0 # polymer
543 58 4 0 9.99653946093169 1.8069859460502034 0.919487083444957 0 0 0 # polymer
544 58 4 0 9.517535273766054 2.202200208929081 1.3702711562928358 0 0 0 # polymer
545 58 4 0 10.3170087384711 1.5700589407139471 0.6076950112355813 0 0 0 # polymer
546 58 4 0 10.966892762937457 3.3993234501422993 1.2627754673042775 0 0 0 # polymer_tail
547 59 4 0 11.812284639965334 4.679717321192611 1.147219080903956 0 0 0 # polymer_head
548 59 4 0 11.72910780096695 4.211504709180928 1.0883145422522864 0 0 0 # polymer
549 59 4 0 11.89665518890085 4.741011613863547 0.851892166624352 0 0 0 # polymer
550 59 4 0 6.236688133843034 0.8367232810609273 1.199991463343979 0 0 0 # polymer
551 59 4 0 6.160086695750957 0.41244031627580124 1.3883356551662052 0 0 0 # polymer
552 59 4 0 6.290160653804013 1.1727919943861183 1.0399451512574875 0 0 0 # polymer
553 59 4 0 6.122507746462507 1.1816925670054559 1.0101019066810322 0 0 0 # polymer
554 59 4 0 5.150099395162105 1.3962931722436065 1.2038233774580571 0 0 0 # polymer
